"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1979-08-11",1979,1979,223,8.7,0,8.7,234,NA,460,123,810,933
"1979-08-12",1979,1979,224,0.8,0,0.8,68,NA,22,155,185,340
"1979-08-13",1979,1979,225,2,0,2,NA,NA,NA,NA,NA,NA
"1979-08-14",1979,1979,226,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-15",1979,1979,227,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-16",1979,1979,228,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-17",1979,1979,229,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-18",1979,1979,230,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-19",1979,1979,231,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-20",1979,1979,232,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-21",1979,1979,233,1.8,0,1.8,365,NA,175,93,840,933
"1979-08-22",1979,1979,234,13.8,0,13.8,27,NA,106,30,260,290
"1979-08-23",1979,1979,235,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"1979-08-24",1979,1979,236,2,0,2,NA,NA,NA,NA,NA,NA
"1979-08-25",1979,1979,237,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-26",1979,1979,238,2,0,2,77,NA,111,169,305,474
"1979-08-27",1979,1979,239,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-28",1979,1979,240,2.5,0,2.5,16,NA,17,118,188,306
"1979-08-29",1979,1979,241,0,0,0,NA,NA,NA,NA,NA,NA
"1979-08-30",1979,1979,242,3.8,0,3.8,306,NA,176,68,570,638
"1979-08-31",1979,1979,243,3.6,0,3.6,210,NA,133,209,415,624
"1979-09-01",1979,1979,244,3.3,0,3.3,200,NA,36,159,305,464
"1979-09-02",1979,1979,245,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-09-03",1979,1979,246,0.8,0,0.8,134,NA,58,88,310,398
"1979-09-04",1979,1979,247,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-05",1979,1979,248,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-06",1979,1979,249,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1979-09-07",1979,1979,250,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-08",1979,1979,251,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-09",1979,1979,252,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-10",1979,1979,253,7.3,0,7.3,224,NA,190,78,530,608
"1979-09-11",1979,1979,254,0.7,0,0.7,NA,NA,NA,NA,NA,NA
"1979-09-12",1979,1979,255,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-13",1979,1979,256,3.2,0,3.2,14,NA,16,93,102,195
"1979-09-14",1979,1979,257,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-15",1979,1979,258,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-16",1979,1979,259,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-17",1979,1979,260,2.4,0,2.4,182,NA,135,239,540,779
"1979-09-18",1979,1979,261,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1979-09-19",1979,1979,262,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-09-20",1979,1979,263,2,0,2,78,NA,25,156,280,436
"1979-09-21",1979,1979,264,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-22",1979,1979,265,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-23",1979,1979,266,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-24",1979,1979,267,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-25",1979,1979,268,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-26",1979,1979,269,10.6,0,10.6,960,NA,1320,370,2410,2780
"1979-09-27",1979,1979,270,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-09-28",1979,1979,271,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-29",1979,1979,272,0,0,0,NA,NA,NA,NA,NA,NA
"1979-09-30",1979,1979,273,6.3,0,6.3,385,NA,510,174,935,1109
"1979-10-01",1979,1979,274,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-02",1979,1979,275,4.2,0,4.2,358,NA,420,160,820,980
"1979-10-03",1979,1979,276,2.8,0,2.8,6,NA,2,62,70,132
"1979-10-04",1979,1979,277,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-05",1979,1979,278,1.1,0,1.1,NA,NA,NA,NA,NA,NA
"1979-10-06",1979,1979,279,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1979-10-07",1979,1979,280,0.8,0,0.8,90,NA,86,200,315,515
"1979-10-08",1979,1979,281,2,0,2,67,NA,23,257,182,439
"1979-10-09",1979,1979,282,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-10",1979,1979,283,7.4,0.8,8.2,103,NA,172,56,310,366
"1979-10-11",1979,1979,284,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1979-10-12",1979,1979,285,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-13",1979,1979,286,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-14",1979,1979,287,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-15",1979,1979,288,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-16",1979,1979,289,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-17",1979,1979,290,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-18",1979,1979,291,4.6,0,4.6,790,NA,1340,261,2340,2601
"1979-10-19",1979,1979,292,10.5,0,10.5,NA,NA,NA,NA,NA,NA
"1979-10-20",1979,1979,293,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-10-21",1979,1979,294,0.2,0,0.2,500,NA,455,70,1000,1070
"1979-10-22",1979,1979,295,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-10-23",1979,1979,296,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-24",1979,1979,297,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-25",1979,1979,298,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-26",1979,1979,299,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1979-10-27",1979,1979,300,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1979-10-28",1979,1979,301,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-29",1979,1979,302,0,0,0,NA,NA,NA,NA,NA,NA
"1979-10-30",1979,1979,303,29.4,0,29.4,348,NA,285,32,660,692
"1979-10-31",1979,1979,304,36,0,36,113,NA,48,16,172,188
"1979-11-01",1979,1980,305,2,15.3,17.3,NA,NA,NA,NA,NA,NA
"1979-11-02",1979,1980,306,0,3.2,3.2,NA,NA,NA,NA,NA,NA
"1979-11-03",1979,1980,307,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-04",1979,1980,308,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-05",1979,1980,309,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-06",1979,1980,310,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1979-11-07",1979,1980,311,0,5,5,103,NA,111,675,410,1085
"1979-11-08",1979,1980,312,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-09",1979,1980,313,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-10",1979,1980,314,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1979-11-11",1979,1980,315,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1979-11-12",1979,1980,316,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"1979-11-13",1979,1980,317,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1979-11-14",1979,1980,318,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1979-11-15",1979,1980,319,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-16",1979,1980,320,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-17",1979,1980,321,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-18",1979,1980,322,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-19",1979,1980,323,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-20",1979,1980,324,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-21",1979,1980,325,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-22",1979,1980,326,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-23",1979,1980,327,0,0,0,NA,NA,NA,NA,NA,NA
"1979-11-24",1979,1980,328,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"1979-11-25",1979,1980,329,0,1,1,NA,NA,NA,NA,NA,NA
"1979-11-26",1979,1980,330,0,5.2,5.2,NA,NA,NA,NA,NA,NA
"1979-11-27",1979,1980,331,0,5.9,5.9,NA,NA,NA,NA,NA,NA
"1979-11-28",1979,1980,332,0,1.4,1.4,NA,NA,NA,NA,NA,NA
"1979-11-29",1979,1980,333,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"1979-11-30",1979,1980,334,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-01",1979,1980,335,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-02",1979,1980,336,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-03",1979,1980,337,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-04",1979,1980,338,0,7.6,7.6,163,NA,144,96,355,451
"1979-12-05",1979,1980,339,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1979-12-06",1979,1980,340,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-07",1979,1980,341,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-08",1979,1980,342,0,2,2,NA,NA,NA,NA,NA,NA
"1979-12-09",1979,1980,343,0,8.5,8.5,NA,NA,NA,NA,NA,NA
"1979-12-10",1979,1980,344,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1979-12-11",1979,1980,345,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-12",1979,1980,346,0,3.6,3.6,NA,NA,NA,NA,NA,NA
"1979-12-13",1979,1980,347,0,0.4,0.4,272,NA,119,35,405,440
"1979-12-14",1979,1980,348,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-15",1979,1980,349,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-16",1979,1980,350,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-17",1979,1980,351,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-18",1979,1980,352,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-19",1979,1980,353,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-20",1979,1980,354,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-21",1979,1980,355,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-22",1979,1980,356,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-23",1979,1980,357,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-24",1979,1980,358,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-25",1979,1980,359,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-26",1979,1980,360,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-27",1979,1980,361,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-28",1979,1980,362,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-29",1979,1980,363,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-30",1979,1980,364,0,0,0,NA,NA,NA,NA,NA,NA
"1979-12-31",1979,1980,365,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-01",1980,1980,1,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1980-01-02",1980,1980,2,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-03",1980,1980,3,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-04",1980,1980,4,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-05",1980,1980,5,0,3,3,NA,NA,NA,NA,NA,NA
"1980-01-06",1980,1980,6,0,9,9,NA,NA,NA,NA,NA,NA
"1980-01-07",1980,1980,7,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-01-08",1980,1980,8,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-09",1980,1980,9,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-01-10",1980,1980,10,0,15,15,824,NA,203,21,1052,1073
"1980-01-11",1980,1980,11,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1980-01-12",1980,1980,12,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1980-01-13",1980,1980,13,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-01-14",1980,1980,14,0,3,3,NA,NA,NA,NA,NA,NA
"1980-01-15",1980,1980,15,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-16",1980,1980,16,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-01-17",1980,1980,17,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-18",1980,1980,18,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-19",1980,1980,19,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-20",1980,1980,20,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-21",1980,1980,21,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-01-22",1980,1980,22,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-23",1980,1980,23,0,1,1,460,NA,372,369,1000,1369
"1980-01-24",1980,1980,24,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-25",1980,1980,25,0,1,1,NA,NA,NA,NA,NA,NA
"1980-01-26",1980,1980,26,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1980-01-27",1980,1980,27,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1980-01-28",1980,1980,28,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-29",1980,1980,29,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-30",1980,1980,30,0,0,0,NA,NA,NA,NA,NA,NA
"1980-01-31",1980,1980,31,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-01",1980,1980,32,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-02",1980,1980,33,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-03",1980,1980,34,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-04",1980,1980,35,0,3.7,3.7,270,NA,104,42,416,458
"1980-02-05",1980,1980,36,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-06",1980,1980,37,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-02-07",1980,1980,38,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-08",1980,1980,39,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-09",1980,1980,40,0,3.8,3.8,NA,NA,NA,NA,NA,NA
"1980-02-10",1980,1980,41,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-11",1980,1980,42,0,1,1,467,NA,159,27,711,738
"1980-02-12",1980,1980,43,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-13",1980,1980,44,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-14",1980,1980,45,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-02-15",1980,1980,46,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1980-02-16",1980,1980,47,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-17",1980,1980,48,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-18",1980,1980,49,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-19",1980,1980,50,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1980-02-20",1980,1980,51,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-21",1980,1980,52,0,6.7,6.7,237,NA,121,NA,455,NA
"1980-02-22",1980,1980,53,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1980-02-23",1980,1980,54,0,1.9,1.9,184,NA,72,42,288,330
"1980-02-24",1980,1980,55,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-25",1980,1980,56,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-26",1980,1980,57,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1980-02-27",1980,1980,58,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-28",1980,1980,59,0,0,0,NA,NA,NA,NA,NA,NA
"1980-02-29",1980,1980,60,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-01",1980,1980,61,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-02",1980,1980,62,0,1,1,NA,NA,NA,NA,NA,NA
"1980-03-03",1980,1980,63,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1980-03-04",1980,1980,64,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-05",1980,1980,65,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-06",1980,1980,66,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-07",1980,1980,67,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-08",1980,1980,68,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-09",1980,1980,69,0,5.1,5.1,219,NA,73,100,486,586
"1980-03-10",1980,1980,70,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-11",1980,1980,71,0,2.1,2.1,NA,NA,NA,NA,NA,NA
"1980-03-12",1980,1980,72,0,8.7,8.7,353,NA,118,17,525,542
"1980-03-13",1980,1980,73,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-14",1980,1980,74,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-15",1980,1980,75,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1980-03-16",1980,1980,76,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-17",1980,1980,77,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-18",1980,1980,78,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-19",1980,1980,79,0,2.8,2.8,NA,NA,NA,NA,NA,NA
"1980-03-20",1980,1980,80,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-21",1980,1980,81,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-22",1980,1980,82,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-23",1980,1980,83,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-24",1980,1980,84,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-25",1980,1980,85,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-26",1980,1980,86,0,4.5,4.5,932,NA,1208,88,2500,2588
"1980-03-27",1980,1980,87,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-03-28",1980,1980,88,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-29",1980,1980,89,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-30",1980,1980,90,0,0,0,NA,NA,NA,NA,NA,NA
"1980-03-31",1980,1980,91,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-01",1980,1980,92,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-02",1980,1980,93,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-03",1980,1980,94,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-04",1980,1980,95,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-05",1980,1980,96,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-06",1980,1980,97,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-07",1980,1980,98,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-08",1980,1980,99,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-09",1980,1980,100,0,2.9,2.9,NA,NA,NA,NA,NA,NA
"1980-04-10",1980,1980,101,0,1.4,1.4,320,NA,322,110,834,944
"1980-04-11",1980,1980,102,0,3.8,3.8,73,NA,60,1,156,157
"1980-04-12",1980,1980,103,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1980-04-13",1980,1980,104,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-14",1980,1980,105,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-15",1980,1980,106,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-16",1980,1980,107,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-17",1980,1980,108,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-18",1980,1980,109,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-19",1980,1980,110,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-20",1980,1980,111,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-21",1980,1980,112,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-22",1980,1980,113,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-23",1980,1980,114,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-24",1980,1980,115,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-25",1980,1980,116,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-26",1980,1980,117,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-27",1980,1980,118,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-28",1980,1980,119,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-29",1980,1980,120,0,0,0,NA,NA,NA,NA,NA,NA
"1980-04-30",1980,1980,121,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-01",1980,1980,122,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-02",1980,1980,123,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-03",1980,1980,124,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-04",1980,1980,125,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-05",1980,1980,126,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1980-05-06",1980,1980,127,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-05-07",1980,1980,128,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-08",1980,1980,129,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-09",1980,1980,130,5.2,0,5.2,NA,NA,NA,NA,NA,NA
"1980-05-10",1980,1980,131,3.1,0,3.1,NA,NA,NA,NA,NA,NA
"1980-05-11",1980,1980,132,0,0,0,261,NA,312,1000,906,1906
"1980-05-12",1980,1980,133,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-13",1980,1980,134,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-14",1980,1980,135,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-15",1980,1980,136,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-16",1980,1980,137,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-17",1980,1980,138,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-18",1980,1980,139,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-19",1980,1980,140,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-20",1980,1980,141,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-21",1980,1980,142,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-22",1980,1980,143,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-23",1980,1980,144,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-24",1980,1980,145,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-25",1980,1980,146,3.4,0,3.4,NA,NA,NA,NA,NA,NA
"1980-05-26",1980,1980,147,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-27",1980,1980,148,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-28",1980,1980,149,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1980-05-29",1980,1980,150,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-30",1980,1980,151,0,0,0,NA,NA,NA,NA,NA,NA
"1980-05-31",1980,1980,152,8.7,0,8.7,NA,NA,NA,NA,NA,NA
"1980-06-01",1980,1980,153,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-02",1980,1980,154,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-03",1980,1980,155,0,0,0,705,NA,626,633,1705,2338
"1980-06-04",1980,1980,156,2,0,2,1203,NA,1146,148,2432,2580
"1980-06-05",1980,1980,157,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-06",1980,1980,158,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-07",1980,1980,159,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-08",1980,1980,160,2.5,0,2.5,191,NA,280,351,1139,1490
"1980-06-09",1980,1980,161,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-10",1980,1980,162,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-11",1980,1980,163,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-12",1980,1980,164,4.9,0,4.9,429,NA,676,246,1543,1789
"1980-06-13",1980,1980,165,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-14",1980,1980,166,1.7,0,1.7,NA,NA,NA,NA,NA,NA
"1980-06-15",1980,1980,167,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-16",1980,1980,168,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-17",1980,1980,169,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1980-06-18",1980,1980,170,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-19",1980,1980,171,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-20",1980,1980,172,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1980-06-21",1980,1980,173,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-22",1980,1980,174,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-23",1980,1980,175,17.3,0,17.3,NA,NA,NA,NA,NA,NA
"1980-06-24",1980,1980,176,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-25",1980,1980,177,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-26",1980,1980,178,0,0,0,NA,NA,NA,NA,NA,NA
"1980-06-27",1980,1980,179,15.2,0,15.2,NA,NA,NA,NA,NA,NA
"1980-06-28",1980,1980,180,13.2,0,13.2,NA,NA,NA,NA,NA,NA
"1980-06-29",1980,1980,181,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1980-06-30",1980,1980,182,0.8,0,0.8,561,NA,582,NA,NA,NA
"1980-07-01",1980,1980,183,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-02",1980,1980,184,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-03",1980,1980,185,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1980-07-04",1980,1980,186,3.5,0,3.5,326,NA,426,NA,853,NA
"1980-07-05",1980,1980,187,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-06",1980,1980,188,1.4,0,1.4,199,NA,260,NA,540,NA
"1980-07-07",1980,1980,189,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-08",1980,1980,190,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-09",1980,1980,191,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1980-07-10",1980,1980,192,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-11",1980,1980,193,1.8,0,1.8,726,NA,621,NA,1920,NA
"1980-07-12",1980,1980,194,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-13",1980,1980,195,6.6,0,6.6,NA,NA,NA,NA,NA,NA
"1980-07-14",1980,1980,196,2,0,2,401,NA,428,169,1040,1209
"1980-07-15",1980,1980,197,33,0,33,32,NA,35,23,110,133
"1980-07-16",1980,1980,198,0.5,0,0.5,NA,NA,NA,NA,NA,NA
